id_,car_brand,car_model,car_color,year_manufacture,owners_id
2941,GMC,Envoy,Orange,2003,2941
2942,Chevrolet,Astro,Fuscia,2000,2942
2943,Ford,Mustang,Green,1984,2943
2944,Dodge,D150 Club,Violet,1993,2944
2945,Chevrolet,Malibu Maxx,Crimson,2006,2945
2946,Chevrolet,Camaro,Pink,1979,2946
2947,Chrysler,Town & Country,Turquoise,1996,2947
2948,Pontiac,GTO,Crimson,1972,2948
2949,Maserati,Spyder,Puce,1991,2949
2950,Volvo,V40,Orange,2004,2950
2951,Dodge,Ram Wagon B250,Red,1994,2951
2952,Oldsmobile,98,Mauv,1996,2952
2953,Acura,RL,Violet,2006,2953
2954,Chevrolet,Colorado,Turquoise,2007,2954
2955,Ford,Probe,Crimson,1991,2955
2956,Chrysler,LHS,Indigo,1996,2956
2957,Pontiac,Firebird,Goldenrod,1993,2957
2958,Land Rover,Discovery,Violet,2005,2958
2959,Chevrolet,Cobalt,Indigo,2010,2959
2960,Lincoln,MKX,Khaki,2007,2960
2961,Mercury,Cougar,Fuscia,1995,2961
2962,Nissan,Sentra,Mauv,1994,2962
2963,Chevrolet,Cruze,Maroon,2012,2963
2964,Mazda,Protege5,Crimson,2003,2964
2965,BMW,3 Series,Turquoise,1995,2965
2966,GMC,Sierra Hybrid,Fuscia,2006,2966
2967,Chrysler,Pacifica,Crimson,2005,2967
2968,Lexus,LS,Teal,2004,2968
2969,Nissan,Altima,Yellow,2008,2969
2970,Dodge,Stratus,Mauv,1999,2970
2971,Scion,xB,Maroon,2006,2971
2972,Jeep,Wrangler,Indigo,1993,2972
2973,Volvo,C70,Fuscia,2001,2973
2974,Lincoln,MKZ,Purple,2007,2974
2975,Kia,Mentor,Aquamarine,1997,2975
2976,Maserati,Quattroporte,Teal,2009,2976
2977,Dodge,Ram 2500,Yellow,2002,2977
2978,Dodge,Ram 2500 Club,Purple,1996,2978
2979,Volkswagen,GTI,Red,2011,2979
2980,Cadillac,Seville,Maroon,1999,2980
2981,Dodge,Dakota,Turquoise,1993,2981
2982,Mazda,Mazdaspeed 3,Goldenrod,2008,2982
2983,Toyota,Tacoma Xtra,Yellow,1996,2983
2984,Chevrolet,1500,Turquoise,1997,2984
2985,Toyota,Tacoma Xtra,Maroon,1999,2985
2986,GMC,Envoy,Pink,2007,2986
2987,Cadillac,Catera,Yellow,2001,2987
2988,Dodge,Challenger,Orange,2009,2988
2989,Ford,Explorer,Purple,2006,2989
2990,Lincoln,LS,Blue,2000,2990
2991,Ford,Ranger,Crimson,2010,2991
2992,Nissan,Altima,Yellow,1997,2992
2993,Mitsubishi,Chariot,Red,1995,2993
2994,BMW,M3,Blue,2008,2994
2995,Nissan,Frontier,Turquoise,2009,2995
2996,GMC,Yukon,Fuscia,1998,2996
2997,Rolls-Royce,Phantom,Puce,2006,2997
2998,Acura,NSX,Violet,2000,2998
2999,Mercedes-Benz,E-Class,Violet,1989,2999
3000,Pontiac,Trans Sport,Teal,1993,3000
3001,GMC,3500 Club Coupe,Khaki,1994,3001
3002,Lexus,IS-F,Indigo,2010,3002
3003,Chrysler,Town & Country,Turquoise,1994,3003
3004,Ford,Five Hundred,Aquamarine,2007,3004
3005,Mercedes-Benz,CL-Class,Indigo,1998,3005
3006,Acura,RL,Orange,2001,3006
3007,Chrysler,300,Crimson,2009,3007
3008,Lincoln,Navigator L,Maroon,2011,3008
3009,Toyota,4Runner,Crimson,2003,3009
3010,Saturn,Aura,Khaki,2008,3010
3011,Hyundai,Santa Fe,Pink,2006,3011
3012,Cadillac,Fleetwood,Indigo,1954,3012
3013,Audi,A6,Green,2006,3013
3014,Volvo,960,Pink,1996,3014
3015,Mercury,Cougar,Mauv,1992,3015
3016,Mercury,Tracer,Goldenrod,1997,3016
3017,GMC,Sierra 1500,Pink,2002,3017
3018,Chevrolet,Express 1500,Goldenrod,1998,3018
3019,Nissan,200SX,Orange,1997,3019
3020,Mitsubishi,Tredia,Orange,1985,3020
3021,Mitsubishi,Eclipse,Aquamarine,2001,3021
3022,Jeep,Liberty,Khaki,2009,3022
3023,Honda,Civic,Teal,1998,3023
3024,Plymouth,Neon,Yellow,2000,3024
3025,Volkswagen,Fox,Puce,1989,3025
3026,Oldsmobile,Alero,Khaki,2003,3026
3027,Chevrolet,HHR,Purple,2006,3027
3028,Porsche,911,Red,2005,3028
3029,Chevrolet,Silverado 1500,Yellow,2000,3029
3030,Acura,NSX,Indigo,1997,3030
3031,Nissan,Xterra,Goldenrod,2003,3031
3032,Infiniti,FX,Orange,2008,3032
3033,Cadillac,DeVille,Khaki,2004,3033
3034,Dodge,Avenger,Fuscia,2010,3034
3035,Buick,Reatta,Turquoise,1989,3035
3036,Isuzu,Amigo,Khaki,1998,3036
3037,Porsche,968,Purple,1995,3037
3038,Pontiac,Sunbird,Crimson,1984,3038
3039,Studebaker,Avanti,Indigo,1964,3039
3040,Ford,Econoline E350,Red,2000,3040
3041,Scion,xB,Teal,2004,3041
3042,Subaru,Impreza,Khaki,2009,3042
3043,Ford,F250,Fuscia,2001,3043
3044,Mercedes-Benz,400E,Turquoise,1992,3044
3045,Jeep,Grand Cherokee,Crimson,2001,3045
3046,Chevrolet,Cobalt,Pink,2005,3046
3047,Buick,Regal,Orange,2004,3047
3048,Daewoo,Leganza,Fuscia,2000,3048
3049,Ford,F250,Violet,2012,3049
3050,GMC,Sierra 2500,Indigo,2010,3050
3051,Cadillac,DTS,Purple,2010,3051
3052,Porsche,Carrera GT,Teal,2005,3052
3053,GMC,Sierra 1500,Indigo,2001,3053
3054,Chevrolet,2500,Khaki,1994,3054
3055,Jeep,Grand Cherokee,Pink,2011,3055
3056,Hyundai,Accent,Mauv,2002,3056
3057,Volkswagen,Corrado,Puce,1993,3057
3058,Ford,Crown Victoria,Crimson,1997,3058
3059,Subaru,Brat,Purple,1987,3059
3060,BMW,3 Series,Red,1995,3060
3061,Volkswagen,CC,Yellow,2013,3061
3062,Volkswagen,New Beetle,Yellow,2007,3062
3063,Volkswagen,Golf,Pink,1986,3063
3064,Chevrolet,S10,Goldenrod,2000,3064
3065,Ford,Probe,Indigo,1995,3065
3066,Mercedes-Benz,S-Class,Puce,1986,3066
3067,Kia,Spectra,Green,2005,3067
3068,Mercury,Grand Marquis,Mauv,1998,3068
3069,Lotus,Esprit,Yellow,1989,3069
3070,Aston Martin,Rapide,Orange,2011,3070
3071,Pontiac,G6,Violet,2008,3071
3072,Ford,F250,Khaki,2012,3072
3073,Volkswagen,Passat,Goldenrod,2008,3073
3074,Mazda,323,Orange,1992,3074
3075,Buick,Skyhawk,Orange,1984,3075
3076,Chevrolet,Silverado 2500,Crimson,2007,3076
3077,Mercury,Cougar,Mauv,1967,3077
3078,Audi,S6,Green,2007,3078
3079,Lexus,LS,Turquoise,2008,3079
3080,Dodge,Ram 2500,Red,2010,3080
3081,Volkswagen,GTI,Khaki,1998,3081
3082,Mitsubishi,GTO,Orange,1993,3082
3083,Hyundai,Tucson,Purple,2010,3083
3084,Ford,E350,Teal,2007,3084
3085,Hyundai,Accent,Turquoise,2008,3085
3086,Chevrolet,Camaro,Maroon,1980,3086
3087,Plymouth,Neon,Indigo,1997,3087
3088,Volkswagen,Corrado,Orange,1994,3088
3089,Suzuki,Equator,Fuscia,2010,3089
3090,Nissan,Altima,Purple,2004,3090
3091,Maserati,GranTurismo,Purple,2010,3091
3092,Chevrolet,Impala,Indigo,2008,3092
3093,Toyota,Corolla,Aquamarine,1996,3093
3094,Lexus,SC,Pink,2006,3094
3095,Mazda,626,Mauv,1999,3095
3096,Ford,Focus,Green,2006,3096
3097,Lexus,LS,Pink,2010,3097
3098,Toyota,Tacoma,Fuscia,2010,3098
3099,Ford,Expedition EL,Goldenrod,2010,3099
3100,Chevrolet,Tracker,Green,2002,3100
3101,Honda,CR-V,Aquamarine,2012,3101
3102,Land Rover,Range Rover,Teal,1992,3102
3103,Subaru,SVX,Mauv,1993,3103
3104,Oldsmobile,Achieva,Green,1993,3104
3105,Porsche,911,Fuscia,1989,3105
3106,Hyundai,Accent,Red,2007,3106
3107,Oldsmobile,Ciera,Puce,1992,3107
3108,Lexus,IS,Puce,2002,3108
3109,Volvo,S80,Turquoise,2006,3109
3110,MINI,Cooper,Crimson,2012,3110
3111,Chevrolet,Cobalt,Crimson,2010,3111
3112,Kia,Spectra,Aquamarine,2000,3112
3113,Nissan,370Z,Blue,2010,3113
3114,Mercedes-Benz,SL-Class,Mauv,2009,3114
3115,Toyota,Corolla,Yellow,1993,3115
3116,Subaru,Impreza,Teal,2003,3116
3117,Mazda,Mazda5,Teal,2009,3117
3118,Lexus,IS,Blue,2009,3118
3119,Ford,Expedition,Fuscia,2009,3119
3120,Porsche,911,Khaki,2004,3120
3121,Cadillac,Escalade EXT,Red,2012,3121
3122,BMW,X6,Aquamarine,2013,3122
3123,Dodge,Caravan,Yellow,2010,3123
3124,Chevrolet,TrailBlazer,Violet,2002,3124
3125,Mercedes-Benz,GL-Class,Purple,2009,3125
3126,Hyundai,Equus,Crimson,2013,3126
3127,Suzuki,Vitara,Green,1999,3127
3128,Dodge,Grand Caravan,Green,2004,3128
3129,Audi,Coupe GT,Fuscia,1986,3129
3130,Chevrolet,G-Series G10,Goldenrod,1993,3130
3131,Lexus,GS,Teal,2008,3131
3132,Chevrolet,Corvette,Crimson,1966,3132
3133,Mercedes-Benz,CLS-Class,Indigo,2006,3133
3134,Mitsubishi,Galant,Indigo,2005,3134
3135,GMC,Savana 3500,Aquamarine,1998,3135
3136,Chevrolet,G-Series G30,Khaki,1992,3136
3137,Chevrolet,Suburban 2500,Turquoise,2012,3137
3138,Mazda,MX-6,Aquamarine,1996,3138
3139,Mitsubishi,Galant,Green,1994,3139
3140,Chevrolet,Silverado 2500,Khaki,2012,3140
3141,Mitsubishi,Galant,Aquamarine,1986,3141
3142,Mazda,MX-5,Teal,2006,3142
3143,Mazda,CX-7,Red,2012,3143
3144,Mercury,Villager,Orange,1997,3144
3145,Tesla,Roadster,Mauv,2012,3145
3146,Mercedes-Benz,G-Class,Yellow,2007,3146
3147,Daewoo,Lanos,Fuscia,1999,3147
3148,Ford,E350,Aquamarine,2011,3148
3149,Lincoln,LS,Indigo,2002,3149
3150,Infiniti,QX,Goldenrod,2007,3150
3151,Chevrolet,Silverado,Teal,2003,3151
3152,Nissan,Sentra,Pink,1992,3152
3153,Buick,Enclave,Turquoise,2008,3153
3154,Ford,Excursion,Red,2001,3154
3155,GMC,1500 Club Coupe,Pink,1994,3155
3156,Plymouth,Grand Voyager,Puce,2000,3156
3157,Audi,S8,Yellow,2008,3157
3158,Hyundai,Accent,Indigo,1999,3158
3159,Buick,Century,Mauv,2001,3159
3160,Mercedes-Benz,E-Class,Yellow,1997,3160
3161,Pontiac,Sunbird,Indigo,1992,3161
3162,Lexus,RX,Puce,2005,3162
3163,Toyota,Tacoma Xtra,Green,1996,3163
3164,Suzuki,Vitara,Crimson,1999,3164
3165,Volkswagen,Golf,Blue,1995,3165
3166,Land Rover,Range Rover Sport,Maroon,2010,3166
3167,Hyundai,Azera,Crimson,2009,3167
3168,Volkswagen,GTI,Goldenrod,2000,3168
3169,Lincoln,Town Car,Fuscia,2008,3169
3170,Rolls-Royce,Phantom,Aquamarine,2012,3170
3171,Honda,Civic Si,Red,2006,3171
3172,Chevrolet,K5 Blazer,Green,1995,3172
3173,Nissan,Titan,Crimson,2009,3173
3174,Mercedes-Benz,E-Class,Khaki,1994,3174
3175,Hummer,H1,Violet,2006,3175
3176,Ford,Taurus,Mauv,1997,3176
3177,Acura,TL,Yellow,2009,3177
3178,Acura,NSX,Crimson,1994,3178
3179,Toyota,Sequoia,Turquoise,2001,3179
3180,Oldsmobile,88,Khaki,1994,3180
3181,Chevrolet,Corvette,Maroon,1962,3181
3182,Mercury,Cougar,Teal,1991,3182
3183,Buick,LeSabre,Yellow,1999,3183
3184,Toyota,Yaris,Red,2006,3184
3185,Maybach,62,Maroon,2010,3185
3186,Nissan,Sentra,Purple,1991,3186
3187,Chevrolet,Beretta,Blue,1992,3187
3188,Volvo,S80,Aquamarine,2009,3188
3189,Land Rover,Freelander,Aquamarine,2009,3189
3190,BMW,X3,Fuscia,2008,3190
3191,Porsche,Cayman,Orange,2006,3191
3192,Kia,Spectra,Red,2008,3192
3193,Dodge,Shadow,Puce,1992,3193
3194,Mitsubishi,Galant,Indigo,1984,3194
3195,Dodge,Avenger,Aquamarine,1995,3195
3196,Cadillac,Escalade ESV,Violet,2007,3196
3197,Ford,EXP,Pink,1984,3197
3198,Land Rover,Range Rover Sport,Green,2009,3198
3199,Dodge,Dakota Club,Yellow,2007,3199
3200,Ferrari,430 Scuderia,Maroon,2009,3200
3201,Lincoln,Navigator,Mauv,2008,3201
3202,Ford,Escort,Khaki,1984,3202
3203,Geo,Storm,Khaki,1992,3203
3204,Porsche,911,Indigo,1991,3204
3205,Jeep,Grand Cherokee,Indigo,2003,3205
3206,Ford,F-Series,Green,2009,3206
3207,BMW,8 Series,Pink,1996,3207
3208,Land Rover,Range Rover,Fuscia,2012,3208
3209,Ford,Mustang,Blue,1997,3209
3210,Ford,Probe,Red,1994,3210
3211,Toyota,Avalon,Mauv,2009,3211
3212,Pontiac,Grand Prix,Red,1992,3212
3213,Morgan,Aero 8,Maroon,2008,3213
3214,Nissan,Quest,Fuscia,2005,3214
3215,Audi,S5,Green,2010,3215
3216,Infiniti,G37,Goldenrod,2009,3216
3217,Nissan,Murano,Crimson,2007,3217
3218,Volvo,XC70,Blue,2003,3218
3219,Lexus,LS,Red,2006,3219
3220,Volkswagen,Passat,Green,1990,3220
3221,Pontiac,Fiero,Teal,1986,3221
3222,Volkswagen,Touareg 2,Turquoise,2009,3222
3223,Dodge,Caravan,Orange,2000,3223
3224,GMC,2500 Club Coupe,Indigo,1992,3224
3225,Lotus,Evora,Goldenrod,2010,3225
3226,Jaguar,XK,Red,2007,3226
3227,Volvo,S80,Yellow,2010,3227
3228,Mercedes-Benz,GLK-Class,Aquamarine,2010,3228
3229,Mitsubishi,RVR,Puce,1995,3229
3230,Ford,Flex,Indigo,2012,3230
3231,Mazda,B-Series,Pink,2005,3231
3232,Lexus,HS,Red,2010,3232
3233,Chevrolet,Silverado 3500,Yellow,2007,3233
3234,Ford,Aerostar,Purple,1995,3234
3235,Volvo,960,Goldenrod,1994,3235
3236,Bentley,Continental Super,Khaki,2010,3236
3237,Audi,S4,Red,2001,3237
3238,Toyota,RAV4,Yellow,2008,3238
3239,Dodge,Grand Caravan,Turquoise,2011,3239
3240,Volvo,740,Pink,1992,3240
3241,Mitsubishi,Eclipse,Violet,2009,3241
3242,Acura,RL,Indigo,2001,3242
3243,Saturn,VUE,Fuscia,2010,3243
3244,Oldsmobile,Aurora,Mauv,1995,3244
3245,Lexus,SC,Teal,2008,3245
3246,Porsche,Cayman,Pink,2008,3246
3247,GMC,Savana 1500,Aquamarine,2004,3247
3248,Ford,Excursion,Orange,2001,3248
3249,Saturn,S-Series,Turquoise,1997,3249
3250,Buick,Regal,Purple,1985,3250
3251,Chevrolet,Colorado,Khaki,2008,3251
3252,Saab,09-May,Puce,2006,3252
3253,Acura,CL,Violet,2003,3253
3254,Mercury,Sable,Fuscia,2001,3254
3255,Mazda,626,Khaki,1985,3255
3256,Ford,Bronco II,Goldenrod,1984,3256
3257,Acura,TL,Orange,2003,3257
3258,Mercedes-Benz,SLK-Class,Indigo,2008,3258
3259,Audi,5000S,Aquamarine,1984,3259
3260,Porsche,Boxster,Yellow,2000,3260
3261,BMW,M3,Goldenrod,2008,3261
3262,Lexus,LS,Turquoise,2001,3262
3263,BMW,X5,Indigo,2007,3263
3264,Ford,Bronco,Fuscia,1996,3264
3265,Kia,Sorento,Aquamarine,2008,3265
3266,Geo,Tracker,Pink,1995,3266
3267,Saab,9-7X,Puce,2005,3267
3268,Toyota,Supra,Pink,1996,3268
3269,BMW,M3,Yellow,2012,3269
3270,Pontiac,Firebird,Teal,2002,3270
3271,Mercedes-Benz,SLK-Class,Blue,2007,3271
3272,Cadillac,Escalade,Red,2008,3272
3273,Pontiac,Solstice,Fuscia,2008,3273
3274,Volkswagen,riolet,Turquoise,1993,3274
3275,Bentley,Continental GTC,Green,2007,3275
3276,Toyota,RAV4,Crimson,2012,3276
3277,Honda,CR-V,Pink,2004,3277
3278,Infiniti,G,Indigo,2012,3278
3279,Mitsubishi,Chariot,Turquoise,1993,3279
3280,Dodge,Caliber,Purple,2011,3280
3281,Toyota,Tundra,Aquamarine,2011,3281
3282,Chevrolet,2500,Purple,2000,3282
3283,BMW,Z8,Blue,2000,3283
3284,Aston Martin,DB9 Volante,Khaki,2006,3284
3285,Buick,Electra,Pink,1984,3285
3286,Pontiac,Firebird,Aquamarine,1985,3286
3287,Buick,Electra,Blue,1984,3287
3288,Mercury,Cougar,Aquamarine,1991,3288
3289,BMW,X5 M,Turquoise,2010,3289
3290,Lincoln,Continental,Puce,1997,3290
3291,Subaru,Leone,Blue,1985,3291
3292,Lincoln,Town Car,Aquamarine,2011,3292
3293,Dodge,Ram Van 3500,Turquoise,2001,3293
3294,Infiniti,QX,Khaki,2009,3294
3295,Ford,F250,Fuscia,1997,3295
3296,Buick,LeSabre,Indigo,2003,3296
3297,Isuzu,VehiCROSS,Crimson,1999,3297
3298,Kia,Optima,Puce,2003,3298
3299,Ford,E-Series,Indigo,2006,3299
3300,Dodge,Caravan,Violet,1996,3300
3301,Ford,Expedition EL,Maroon,2012,3301
3302,Chevrolet,Express 3500,Aquamarine,2001,3302
3303,Ford,GT500,Pink,2008,3303
3304,Toyota,Corolla,Pink,1995,3304
3305,Kia,Sportage,Violet,2011,3305
3306,Dodge,Caravan,Fuscia,1992,3306
3307,Toyota,TundraMax,Violet,2009,3307
3308,Mazda,B-Series Plus,Blue,2002,3308
3309,Kia,Forte,Crimson,2012,3309
3310,Mazda,MX-5,Orange,1993,3310
3311,Chevrolet,Colorado,Pink,2005,3311
3312,Ford,F350,Maroon,1996,3312
3313,Mazda,MX-5,Yellow,2004,3313
3314,GMC,2500,Red,1999,3314
3315,Pontiac,Sunfire,Indigo,1996,3315
3316,Kia,Sorento,Indigo,2007,3316
3317,Saab,900,Turquoise,1992,3317
3318,Chevrolet,Tracker,Crimson,2001,3318
3319,Lotus,Esprit,Purple,1986,3319
3320,Chevrolet,Tracker,Yellow,2003,3320
3321,Mercedes-Benz,Sprinter,Maroon,2010,3321
3322,Hyundai,Veracruz,Pink,2012,3322
3323,Mercury,Mystique,Purple,1999,3323
3324,Mitsubishi,Truck,Puce,1986,3324
3325,Mitsubishi,Sigma,Fuscia,1989,3325
3326,Nissan,Sentra,Purple,1999,3326
3327,Acura,SLX,Mauv,1998,3327
3328,Land Rover,Freelander,Mauv,2003,3328
3329,Lincoln,Continental Mark VII,Violet,1985,3329
3330,Mitsubishi,Montero,Indigo,2006,3330
3331,Mercedes-Benz,CLK-Class,Yellow,2006,3331
3332,Mazda,MX-5,Pink,1991,3332
3333,Pontiac,6000,Maroon,1990,3333
3334,Saab,9000,Indigo,1990,3334
3335,Isuzu,Axiom,Yellow,2004,3335
3336,Jeep,Wrangler,Maroon,2006,3336
3337,Chevrolet,Caprice,Mauv,1983,3337
3338,Infiniti,J,Crimson,1995,3338
3339,Mazda,Protege,Red,1998,3339
3340,Ford,Crown Victoria,Purple,1994,3340
3341,Plymouth,Colt Vista,Orange,1993,3341
3342,Buick,Electra,Indigo,1985,3342
3343,Scion,xB,Puce,2004,3343
3344,Oldsmobile,Aurora,Fuscia,2001,3344
3345,GMC,1500,Puce,1998,3345
3346,Honda,S2000,Purple,2008,3346
3347,Mazda,323,Mauv,1993,3347
3348,Lexus,SC,Puce,1993,3348
3349,Jeep,Cherokee,Turquoise,1995,3349
3350,Acura,NSX,Aquamarine,1999,3350
3351,BMW,X6,Puce,2012,3351
3352,Land Rover,Range Rover,Indigo,1987,3352
3353,Pontiac,Grand Prix,Purple,1991,3353
3354,Chevrolet,APV,Purple,1993,3354
3355,Infiniti,G,Crimson,1996,3355
3356,Mazda,MX-5,Puce,2003,3356
3357,Oldsmobile,88,Aquamarine,1998,3357
3358,Mazda,Miata MX-5,Fuscia,2006,3358
3359,GMC,Sonoma Club Coupe,Mauv,1995,3359
3360,Toyota,4Runner,Teal,2007,3360
3361,Audi,Q7,Teal,2012,3361
3362,Audi,TT,Blue,2000,3362
3363,Subaru,Outback,Purple,2000,3363
3364,Rolls-Royce,Phantom,Blue,2010,3364
3365,Lincoln,Town Car,Violet,1992,3365
3366,Buick,Skylark,Violet,1995,3366
3367,Chevrolet,Prizm,Blue,2001,3367
3368,Chevrolet,Cruze,Pink,2011,3368
3369,Mercedes-Benz,300CE,Maroon,1992,3369
3370,Chevrolet,Express,Blue,2006,3370
3371,Dodge,Ram 3500,Blue,2004,3371
3372,Hyundai,Sonata,Khaki,1994,3372
3373,Ford,Bronco II,Indigo,1990,3373
3374,Hyundai,Elantra,Puce,2008,3374
3375,Kia,Sorento,Violet,2007,3375
3376,Toyota,RAV4,Aquamarine,2010,3376
3377,Suzuki,Kizashi,Red,2011,3377
3378,Mazda,MPV,Red,2003,3378
3379,Chrysler,Town & Country,Maroon,1993,3379
3380,Lincoln,Mark VIII,Turquoise,1996,3380
3381,Mazda,Mazda6,Mauv,2011,3381
3382,Mercedes-Benz,SLS-Class,Turquoise,2012,3382
3383,Suzuki,XL7,Fuscia,2006,3383
3384,Mitsubishi,GTO,Violet,1996,3384
3385,Mercury,Sable,Green,1989,3385
3386,Audi,TT,Purple,2004,3386
3387,Hyundai,Tucson,Goldenrod,2005,3387
3388,Spyker,C8 Double 12 S,Red,2006,3388
3389,Kia,Optima,Purple,2009,3389
3390,Ferrari,California,Violet,2010,3390
3391,Mitsubishi,Mighty Max,Mauv,1993,3391
3392,Mercedes-Benz,190E,Green,1992,3392
3393,Bugatti,Veyron,Fuscia,2011,3393
3394,Aston Martin,V8 Vantage S,Fuscia,2011,3394
3395,GMC,Yukon XL 1500,Fuscia,2001,3395
3396,Toyota,Prius,Yellow,2012,3396
3397,Toyota,Previa,Red,1993,3397
3398,Ford,F-Series,Orange,2010,3398
3399,Dodge,Caravan,Indigo,2000,3399
3400,Acura,Vigor,Fuscia,1994,3400
3401,Chevrolet,Cavalier,Red,2005,3401
3402,Mazda,RX-7,Green,1992,3402
3403,Buick,Terraza,Purple,2006,3403
3404,Chevrolet,Express,Mauv,2008,3404
3405,GMC,Savana 1500,Mauv,2000,3405
3406,Pontiac,Sunbird,Khaki,1989,3406
3407,Plymouth,Grand Voyager,Purple,1996,3407
3408,Scion,iQ,Fuscia,2012,3408
3409,Subaru,Impreza,Khaki,2001,3409
3410,Ford,Escape,Yellow,2012,3410
3411,Hyundai,Entourage,Goldenrod,2008,3411
3412,Plymouth,Grand Voyager,Teal,1996,3412
3413,Saturn,S-Series,Aquamarine,1996,3413
3414,GMC,3500,Red,1997,3414
3415,Hyundai,Elantra,Blue,2006,3415
3416,Volvo,S40,Yellow,2000,3416
3417,Saturn,Ion,Red,2007,3417
3418,Mercedes-Benz,W201,Pink,1993,3418
3419,Lexus,ES,Khaki,1999,3419
3420,Volvo,XC70,Pink,2009,3420
3421,Mercedes-Benz,R-Class,Goldenrod,2007,3421
3422,Acura,RL,Pink,1997,3422
3423,Suzuki,XL-7,Turquoise,2006,3423
3424,Ford,Crown Victoria,Crimson,1995,3424
3425,Lexus,LS Hybrid,Goldenrod,2010,3425
3426,Toyota,Highlander Hybrid,Khaki,2007,3426
3427,Dodge,Caliber,Green,2011,3427
3428,Chevrolet,3500,Turquoise,1999,3428
3429,Dodge,Ram Van B250,Fuscia,1992,3429
3430,Ford,F-Series,Goldenrod,2009,3430
3431,Chrysler,Sebring,Purple,2003,3431
3432,Audi,A8,Turquoise,2009,3432
3433,Pontiac,Grand Prix,Red,1991,3433
3434,Mitsubishi,Galant,Green,2004,3434
3435,Ford,E150,Orange,1984,3435
3436,Mercedes-Benz,SL-Class,Yellow,1994,3436
3437,Ford,F250,Blue,1996,3437
3438,Chevrolet,Suburban,Mauv,2008,3438
3439,Buick,Rainier,Teal,2006,3439
3440,BMW,M6,Fuscia,2008,3440
3441,Hyundai,Veloster,Yellow,2012,3441
3442,Ford,F150,Yellow,1993,3442
3443,Fairthorpe,Rockette,Red,1960,3443
3444,Acura,Integra,Yellow,1997,3444
3445,Hyundai,Accent,Violet,2006,3445
3446,Chevrolet,Express 2500,Pink,2003,3446
3447,Nissan,Pathfinder,Aquamarine,2009,3447
3448,Infiniti,I,Turquoise,2004,3448
3449,Dodge,Viper,Puce,2000,3449
3450,GMC,2500 Club Coupe,Pink,1995,3450
3451,Chrysler,New Yorker,Red,1993,3451
3452,Ford,F150,Turquoise,1994,3452
3453,Plymouth,Sundance,Aquamarine,1992,3453
3454,BMW,X5,Orange,2007,3454
3455,Volkswagen,New Beetle,Blue,2008,3455
3456,GMC,Savana,Puce,2006,3456
3457,Chevrolet,Corvette,Aquamarine,1992,3457
3458,Chevrolet,Cobalt SS,Fuscia,2009,3458
3459,Chevrolet,Bel Air,Maroon,1967,3459
3460,Jeep,Wrangler,Aquamarine,2004,3460
3461,Volkswagen,Phaeton,Green,2004,3461
3462,Jaguar,XJ Series,Purple,1997,3462
3463,Mazda,Navajo,Teal,1993,3463
3464,Land Rover,Discovery Series II,Goldenrod,2001,3464
3465,GMC,Envoy,Turquoise,2002,3465
3466,Ford,F350,Green,2006,3466
3467,MINI,Cooper Clubman,Orange,2011,3467
3468,Plymouth,Grand Voyager,Maroon,1999,3468
3469,Chevrolet,Express 3500,Green,1999,3469
3470,Jeep,Grand Cherokee,Aquamarine,2003,3470
3471,Volkswagen,GTI,Mauv,1991,3471
3472,Toyota,Camry Hybrid,Mauv,2012,3472
3473,Chrysler,Town & Country,Yellow,1999,3473
3474,Saturn,L-Series,Fuscia,2000,3474
3475,Nissan,370Z,Crimson,2010,3475
3476,Toyota,Prius,Goldenrod,2008,3476
3477,Infiniti,Q,Khaki,2004,3477
3478,Chevrolet,Camaro,Aquamarine,1985,3478
3479,Pontiac,LeMans,Turquoise,1966,3479
3480,Mitsubishi,Galant,Yellow,1999,3480
3481,Toyota,Sienna,Orange,2012,3481
3482,Dodge,Dakota Club,Blue,1995,3482
3483,Nissan,Pathfinder,Crimson,1995,3483
3484,Honda,Odyssey,Crimson,2000,3484
3485,Hummer,H1,Crimson,2002,3485
3486,Pontiac,Bonneville,Pink,1994,3486
3487,Volkswagen,Golf,Pink,1994,3487
3488,Infiniti,M,Khaki,2010,3488
3489,Dodge,Ram Van 3500,Violet,1997,3489
3490,Honda,Accord,Red,2007,3490
3491,Acura,Integra,Crimson,1993,3491
3492,Suzuki,Swift,Fuscia,1999,3492
3493,Suzuki,Swift,Red,1994,3493
3494,Lamborghini,Murciélago,Mauv,2007,3494
3495,Ford,Econoline E150,Red,1998,3495
3496,Nissan,240SX,Purple,1992,3496
3497,Nissan,200SX,Teal,1996,3497
3498,Lamborghini,Gallardo,Puce,2003,3498
3499,Volkswagen,GTI,Blue,1991,3499
3500,Chrysler,Pacifica,Aquamarine,2004,3500
3501,Ford,Laser,Fuscia,1984,3501
3502,GMC,Savana 2500,Mauv,2010,3502
3503,Porsche,Cayenne,Puce,2004,3503
3504,Lamborghini,Diablo,Khaki,1998,3504
3505,Audi,A5,Blue,2010,3505
3506,Saab,9000,Green,1994,3506
3507,Chevrolet,Suburban 2500,Mauv,1994,3507
3508,Pontiac,Daewoo Kalos,Fuscia,2006,3508
3509,Subaru,Alcyone SVX,Red,1996,3509
3510,Ford,E250,Pink,2009,3510
3511,Saturn,VUE,Puce,2006,3511
3512,Suzuki,X-90,Red,1997,3512
3513,Ford,Ranger,Pink,1989,3513
3514,Mitsubishi,Diamante,Indigo,1997,3514
